entity_group,score,word,start,end
LIVB,0.87237924,ans,28,32
DISO,0.57188296,coxopathie,133,144
DISO,0.9271315,ochronose,213,223
DISO,0.704524,aches,234,239
DISO,0.70331156,rises,241,246
ANAT,0.87948215,visage,268,275
ANAT,0.77249706,doigts,280,287
ANAT_DISO,0.5010691,ongles,294,301
ANAT,0.79651475,pieds,306,312
PHYS,0.24634589,pression,327,336
ANAT,0.65851384,abdomen,343,350
DISO,0.7672559,taches,351,358
DISO,0.5002931,es,363,365
ANAT,0.81663996,temporal,397,406
ANAT,0.7131115,nasal,409,415
DISO,0.94378364,sclérotiques,419,432
ANAT_DISO,0.5058516,articulaire,446,458
ANAT,0.82150936,épaules,468,476
ANAT,0.7067627,mains),477,484
DISO,0.90466595,cissement,492,501
ANAT_DISO,0.5126462,urines,505,512
ANAT,0.56583905,air,517,520
PROC,0.91688746,images radiographiques,525,548
DISO,0.6049952,pincement,560,570
ANAT,0.4423457,inter,583,588
DISO,0.35354233,l,588,589
ANAT,0.60559696,igne glénohumérale,589,607
ANAT,0.46554732,épaule,613,619
ANAT_DISO,0.3663345,droite,619,626
DISO,0.96031713,érosion,633,641
ANAT,0.6295295,mur postérieur,644,659
ANAT,0.70247304,calcanéum gauche,662,679
ANAT,0.49858063,ti,687,690
ANAT_DISO,0.44546697,bi,690,692
DISO,0.58024013,ot,692,694
ANAT,0.37506643,ar,694,696
DISO,0.8768231,profil,706,713
PROC,0.9215668,traité,734,741
DISO,0.72651315,prothèse totale,745,761
ANAT,0.5694053,hanche,764,771
ANAT,0.71979415,porte,777,783
DISO,0.9746552,lésions,812,820
DISO,0.9143014,alcaptonurie,838,850
DISO,0.5298655,AHG,883,886
DISO,0.64908034,mmol,900,905
LIVB,0.8440809,parents,912,920
LIVB,0.6523329,cousins,925,933
DISO,0.7867732,mutations,960,970
DISO,0.47136286,HG,984,986
DISO,0.7720231,mutation,1008,1017
LIVB,0.48084277,A,1130,1131
LIVB,0.895648,frère,1175,1181
LIVB,0.6148302,Om,1182,1185
LIVB,0.9569673,fils,1201,1206
DISO,0.5243917,uriques,1242,1249
