entity_group,score,word,start,end
DISO,0.3374559,M,40,42
DISO,0.9267676,dilatation,47,58
ANAT_DISO,0.57433695,voie excrétrice,72,88
ANAT,0.4480093,gauche,99,106
PROC,0.45394444,bilan,110,116
PROC,0.8711809,diagnostic,137,148
DISO,0.65205544,méga-uretère,151,164
PROC,0.9357212,surveillance,204,217
DISO,0.7626866,épisodes,259,268
DISO,0.9667208,pyélonéphrites aiguës,271,293
DISO,0.40615764,M,294,296
PROC,0.831567,consultation,315,328
PROC,0.9729233,chirurgie,331,341
PROC,0.2881788,UIV,363,366
DISO,0.9430765,dilatation,379,390
ANAT_DISO,0.5011237,cavités pyélo-,394,409
DISO,0.4566291,cal,409,412
ANAT_DISO,0.5006611,icielles,412,420
ANAT,0.46219718,clarté,453,460
ANAT,0.60087746,jonctionelle,465,478
PROC,0.7020823,diagnostics,498,510
ANAT_DISO,0.7524948,valve urétérale,513,529
ANAT,0.5329801,artère polaire inférieure,535,560
DISO,0.8181069,obstacle,607,615
DISO,0.55435514,tolérance,627,637
PROC,0.6320932,surveillance,672,685
DISO,0.8653679,épisodes,704,713
DISO,0.88233984,pyélonéphrite,716,730
DISO,0.5992525,M,731,733
PROC,0.7701201,consultation,749,762
DISO,0.45931342,U,791,792
ANAT_DISO,0.39093193,IV,792,794
DISO,0.95386267,dilatation,824,835
ANAT_DISO,0.5153454,cavités gau,839,851
DISO,0.56739354,ches,851,855
DISO,0.9142531,sténose,921,929
ANAT_DISO,0.7498927,urétérale,929,939
DISO,0.844967,flûte,949,955
DISO,0.68578976,détroit,968,976
ANAT_DISO,0.5192753,supérieur,976,986
PROC,0.66887844,écho-doppler,1031,1044
ANAT,0.52445966,vaisseaux abdominaux,1048,1069
PROC,0.5982903,éliminer,1077,1085
ANAT_DISO,0.4944181,u,1088,1090
ANAT,0.6417011,retère,1090,1096
ANAT,0.5436737,ili,1103,1106
ANAT_DISO,0.45468208,aque,1106,1110
PROC,0.84828895,examen,1115,1122
DISO,0.8167388,dilatation,1136,1147
DISO,0.9133699,uretère,1153,1160
ANAT_DISO,0.56108135,lombaire,1160,1169
ANAT_DISO,0.46012396,diaphragme,1193,1204
ANAT_DISO,0.5746189,lumière urétérale,1239,1257
ANAT_DISO,0.64472985,valve urétérale,1286,1302
PROC,0.8661922,indication chirurgicale,1307,1330
DISO,0.48730785,UPR,1344,1347
DISO,0.9536808,obstacles,1378,1388
ANAT_DISO,0.28278375,nel,1441,1444
DISO,0.5249294,détro,1466,1472
ANAT,0.34848848,it,1472,1474
ANAT_DISO,0.4859499,supérieur,1474,1484
PROC,0.7790542,voie,1489,1494
PROC,0.9238281,abord,1497,1502
PROC,0.69662595,anneaux,1554,1562
PROC,0.4193794,tion,1571,1575
DISO,0.7333158,uretère,1582,1589
PROC,0.9478704,geste,1604,1610
PROC,0.9708788,résection,1628,1638
ANAT_PROC,0.5177218,urétérale,1638,1648
ANAT,0.34813225,5 cm,1651,1656
PROC,0.48659307,anastomose terminoterminale,1661,1689
PROC,0.7499199,sonde trans-anastomotique,1706,1732
PROC,0.9708331,étude,1737,1742
ANAT,0.3914147,double valve,1792,1805
ANAT_DISO,0.50596505,urétérale,1805,1815
DISO,0.9501532,dilatation,1870,1881
ANAT_DISO,0.5767929,cavités gauches,1885,1901
DISO,0.9235104,syndrome rétentionnel,1929,1951
ANAT_DISO,0.6109601,rein gauche,1954,1966
PROC,0.47294974,UIV,1973,1976
PROC,0.5229541,3ème,1979,1984
PROC,0.84958297,post-opératoire,1989,2005
