entity_group,score,word,start,end
DISO,0.5607073,he,42,44
LIVB,0.80492485,parents consanguins,49,69
LIVB,0.3365976,fratrie,83,91
ANAT,0.22327752,vie,145,149
PROC,0.4933354,opératoires,170,182
DISO,0.9510896,syndrome occlusif,187,205
PHYS,0.7136353,grossesse,217,227
PROC,0.39439592,accouchement,246,259
PROC,0.44780517,voie,263,268
PROC,0.8532325,urgences chirurgicales,307,330
DISO,0.9112963,syndrome occlusif,363,381
DISO,0.66985667,émission méconiale,397,415
DISO,0.92407006,vomissements,422,435
DISO,0.5373599,ieux,439,443
PROC,0.8540267,examen clinique,447,462
PROC,0.90597945,admission,468,478
LIVB,0.73099095,né,502,504
DISO,0.93326735,mèche,542,548
ANAT_DISO,0.44431472,chevaux,551,559
ANAT,0.33030272,front,559,565
ANAT_DISO,0.5084359,ale,565,568
DISO,0.73837376,déshydratation pâteux,591,613
DISO,0.9819322,ballonnement,619,632
ANAT_DISO,0.74768215,abdominal,632,642
PROC,0.91653275,épreuve,646,653
PROC,0.28313112,sonde,658,664
PROC,0.7211568,examen clinique,695,710
PROC,0.8038573,ASP,741,744
DISO,0.44697958,ériques,772,779
DISO,0.87624454,gréliques,791,801
PROC,0.9208776,bilan,806,812
PROC,0.92075104,échographie,828,839
ANAT_PROC,0.47960758,abdominale,839,850
PROC,0.95141715,échographie,854,865
DISO,0.40297166,ellaire,876,883
PROC,0.925427,échographie,889,900
ANAT_PROC,0.7060579,cardiaque,900,910
LIVB,0.78291744,patiente,929,938
PROC,0.92978275,opéré,942,948
PROC,0.42569077,J2,950,953
LIVB,0.41606474,de,953,955
PROC,0.9196205,hospitalisation,959,975
PROC,0.95693797,exploration chirurgicale,979,1003
ANAT,0.4071761,intestinal,1037,1048
PROC,0.4972093,iléon,1064,1069
DISO,0.57835907,rétrécissement,1080,1095
ANAT,0.3242059,colon,1115,1121
DISO,0.3382043,es,1147,1149
ANAT_DISO,0.2740306,iléales,1149,1157
DISO,0.7569387,dilatation,1164,1175
PROC,0.52097267,anses,1190,1196
PROC,0.44843575,amont,1199,1204
PROC,0.9542832,biopsies,1209,1218
PROC,0.57087207,anses,1239,1245
DISO,0.59635574,dilates,1245,1253
DISO,0.766058,péristaltisme,1318,1332
LIVB,0.44869527,anses,1336,1342
ANAT_PROC,0.2485999,ilé,1342,1346
ANAT_DISO,0.20069925,ales,1346,1350
PROC,0.8559758,iléostomie,1380,1391
PROC,0.4110517,dernière anse iléale,1405,1426
PROC,0.97118485,étude,1430,1435
DISO,0.71597964,st,1477,1480
PROC,0.6169306,omie,1480,1484
PROC,0.50135875,iléon,1490,1495
DISO,0.8874825,aganglionnie,1513,1526
PROC,0.7858984,étude immunohistochimique,1530,1555
ANAT,0.46822435,cellules ganglionnaires,1579,1603
PROC,0.95132285,post opératoire,1608,1624
LIVB,0.7054807,patiente,1628,1637
PROC,0.9162526,antibiothérapie prophylactique,1651,1682
CHEM,0.8308058,céphalosporine,1684,1698
CHEM,0.5178439,troisième génération,1701,1722
DISO,0.44305897,amin,1723,1728
CHEM,0.81173086,oside,1728,1733
CHEM,0.83219004,métronidazole,1736,1750
PROC,0.9584062,quadrithérapie,1774,1789
ANAT_DISO,0.40700147,ale,1806,1809
DISO,0.9253851,ascension,1819,1828
DISO,0.41851985,CRP,1834,1838
PROC,0.8061753,images radiologiques,1859,1880
ANAT_DISO,0.46192405,pulmonaires,1880,1892
PROC,0.61278945,alimentation,1896,1908
ANAT_PROC,0.6618491,orale,1908,1914
PROC,0.8163749,post opératoire,1944,1960
PROC,0.5628325,passage,1965,1973
PROC,0.714481,alimentation,1978,1990
ANAT_PROC,0.43447736,entérale,1990,1999
LIVB,0.38727,né,2040,2043
PROC,0.34436855,service,2056,2064
PROC,0.7784588,J12 post opératoire,2066,2086
PROC,0.6063167,rendez vous,2091,2103
PROC,0.9566193,consultation,2106,2119
DISO,0.9112027,fièvre,2182,2189
PROC,0.9077635,tétées,2204,2211
PROC,0.55858296,sortie,2246,2253
PROC,0.8126222,consultation médicale,2278,2300
