entity_group,score,word,start,end
LIVB,0.5499602,ans,10,14
ANAT_DISO,0.60556775,colique néphrétique gauche,55,82
PROC,0.7637291,examen clinique,152,167
LIVB,0.7513832,patiente,171,180
DISO,0.7688138,douleur,208,216
ANAT,0.75803626,loge rénale gauche,238,257
PROC,0.5174234,biologie,261,270
ANAT_PROC,0.3423788,sanguine,270,279
PROC,0.9539844,ECBU,319,323
PROC,0.9347162,échographie,328,340
ANAT_PROC,0.4065337,abdominale,340,351
ANAT,0.44698325,rein gauche globuleux,363,385
DISO,0.69280064,masse kys,427,437
ANAT_DISO,0.4054974,tique,437,442
ANAT,0.8643681,pôle supérieur,465,480
ANAT,0.579895,bassinet,520,529
ANAT,0.7654747,cavités calicielles,534,554
DISO,0.8302124,masse,575,581
ANAT,0.37326586,log,637,641
PROC,0.858382,tomodensitométrie,662,680
ANAT,0.5819177,abdominale,680,691
PROC,0.7215826,acquisition hélicoïdale,695,719
DISO,0.6552117,masse,749,755
ANAT_DISO,0.27249694,tique,768,773
DISO,0.9248789,ités,791,795
ANAT,0.7606318,septa,826,832
PROC,0.64152575,injection de contraste,866,889
DISO,0.84689313,masse,894,900
ANAT,0.5797408,bassinet,912,921
DISO,0.88129246,dilatation,941,952
ANAT,0.7724316,cavités calicielles,956,976
ANAT,0.6188512,cm,1033,1036
ANAT,0.4771375,diamètre,1039,1048
PROC,0.9065184,pyélographie,1071,1084
PROC,0.9526977,amputation,1137,1147
ANAT,0.81877935,bassin,1160,1167
DISO,0.8348639,masse,1177,1183
ANAT_DISO,0.3393383,arron,1183,1189
DISO,0.3885275,die,1189,1192
PROC,0.7565158,opacification,1206,1219
ANAT,0.660928,calicielle,1219,1230
DISO,0.47468254,formation,1345,1355
ANAT_DISO,0.41594008,tumorale,1355,1364
DISO,0.48925936,taille,1407,1414
PROC,0.9052157,néphrectomie radicale,1438,1460
PROC,0.66238695,abord,1464,1470
ANAT,0.5722966,lombaire,1470,1479
ANAT,0.43402034,espace interc,1495,1509
PROC,0.7386179,ostal,1509,1514
PROC,0.83500165,suites opératoires,1519,1538
PROC,0.8161556,examen,1558,1564
ANAT,0.50394905,pièce opératoire,1584,1601
DISO,0.91050935,lésion,1614,1621
ANAT,0.7803977,bassinet,1661,1670
DISO,0.5904595,pseudo,1688,1695
DISO,0.5118487,capsule,1696,1703
DISO,0.92446077,kystes,1744,1751
ANAT,0.393915,travées,1774,1782
PROC,0.73785293,microscopie optique,1798,1818
DISO,0.9590599,kystes,1823,1830
ANAT,0.67187625,épithélium aplati,1851,1869
ANAT,0.59690636,cellules fusiformes,1908,1928
PROC,0.9116328,diagnostic,1982,1993
DISO,0.7693498,néphrome,2036,2045
DISO,0.37849927,tique,2049,2054
