entity_group,score,word,start,end
LIVB,0.82841784,patiente âgée,19,33
LIVB,0.8629276,50 ans femme,36,49
DISO,0.6421158,pathologiques,75,89
PROC,0.68470407,hospitalisée,106,119
PROC,0.7641509,bilan,124,130
DISO,0.80014783,syndrome interstitiel,135,157
DISO,0.75817,fortuite,171,180
PROC,0.8715226,examen clinique,185,200
LIVB,0.8397743,patiente,211,220
PROC,0.41658106,yrétique,223,231
PROC,0.43265003,néique,236,242
PROC,0.7151034,repos,245,251
DISO,0.57930726,hippoc,267,274
PROC,0.4820249,ra,274,276
DISO,0.7555987,tisme,276,281
ANAT_DISO,0.38665113,digital,281,289
PROC,0.86870456,auscultation,293,305
ANAT_DISO,0.39081076,pulmonaire,305,316
DISO,0.7910505,râles crépitants,325,342
ANAT,0.7210224,bases,385,391
ANAT_DISO,0.5079037,pulmonaires,391,403
PROC,0.85974413,radiographie,408,421
ANAT_PROC,0.6895303,thoracique,421,432
PROC,0.5067271,montre,432,439
PROC,0.76867896,radiographie,442,455
ANAT_PROC,0.53651404,thoracique,455,466
ANAT,0.5597881,miliaire,484,493
DISO,0.8339788,micronodules calcifiés,502,525
PROC,0.8839916,TDM,541,545
ANAT_PROC,0.7337307,thoracique,545,556
DISO,0.8892317,micronodules hyperdenses,570,595
ANAT_DISO,0.29706103,calciques,595,605
ANAT,0.6202679,bases pulmonaires,631,649
DISO,0.9570922,épanchement,666,677
ANAT_DISO,0.64109445,pleural liquidien,677,695
DISO,0.9761933,adénopathies,709,721
ANAT_DISO,0.74544984,médiastinales,721,735
PROC,0.703041,bilan biologique,751,768
DISO,0.94666594,syndrome inflammatoire,785,808
PROC,0.92369986,recherches,813,824
DISO,0.7291781,mycobactéries,828,842
DISO,0.7192611,expect,851,858
PROC,0.6713223,orations,858,866
PROC,0.9544929,examen,886,892
DISO,0.51573795,IDR,902,905
DISO,0.38634938,tuberculine,910,922
PROC,0.89870286,hémogramme,939,949
DISO,0.3664786,GB 9750 éléments,960,977
ANAT,0.30504555,mm3,978,981
DISO,0.3492495,PNN,993,997
DISO,0.29790336,hémoglobine,1001,1012
CHEM,0.4804749,g,1017,1018
CHEM,0.28588787,plaquettes 345000,1025,1043
PROC,0.8879748,bilan,1060,1066
DISO,0.26788393,phosph,1066,1073
CHEM,0.2811872,ocalcique,1073,1082
ANAT_PROC,0.6222705,sanguin,1082,1090
ANAT_PROC,0.34674576,urinaire,1093,1102
PROC,0.876625,bilan,1117,1123
PROC,0.4830128,respiratoire,1135,1148
PROC,0.8019712,test,1169,1174
PROC,0.59308946,marche,1177,1184
DISO,0.70248425,désaturation,1214,1227
PROC,0.96686876,gazométrie,1231,1242
ANAT_PROC,0.7968605,artérielle,1242,1253
CHEM,0.19758295,PaO2,1264,1269
CHEM,0.16247068,PaCO2,1280,1286
PROC,0.49438342,mesure,1301,1308
DISO,0.5595947,résistances,1312,1324
ANAT,0.3263746,voies,1328,1334
ANAT_PROC,0.35844833,aériennes,1334,1344
PROC,0.96553266,pléthysmographie,1349,1366
DISO,0.9626183,trouble,1395,1403
ANAT_DISO,0.54270476,ventilatoire,1403,1416
PROC,0.89373267,CPT,1429,1432
PROC,0.9598237,bronchoscopie,1444,1458
ANAT_PROC,0.5308839,bronchique,1458,1469
DISO,0.7380064,inflammatoire,1486,1500
PROC,0.82196563,LBA,1528,1532
DISO,0.46997225,calcosphérites,1551,1566
PROC,0.95793587,biopsies,1573,1582
ANAT_PROC,0.6221217,bronchiques,1582,1594
PROC,0.9338961,diagnostic,1627,1638
DISO,0.9800174,microlithiase,1641,1655
ANAT_DISO,0.7786428,alvéolaire,1655,1666
PROC,0.5867369,radiologique,1693,1706
DISO,0.48131493,exposition,1720,1730
PROC,0.9451243,bilan,1766,1772
