entity_group,score,word,start,end
LIVB,0.25187573,C,0,1
CHEM,0.8020925,.,1,2
LIVB,0.26226252,S,2,3
PROC,0.78806466,hémodialysé,25,37
DISO,0.9238614,insuffisance,84,97
ANAT_DISO,0.62868017,rénale,97,104
DISO,0.6596931,chronique,104,114
DISO,0.83777046,reflux,130,137
ANAT_DISO,0.5503671,vésico,137,144
ANAT_DISO,0.35920194,ur,145,147
ANAT_DISO,0.6190055,ral,150,153
LIVB,0.6793939,patient,185,193
CHEM,0.47347143,',207,208
PROC,0.9743171,transplantation,211,227
ANAT_PROC,0.70668864,rénale,227,234
CHEM,0.34410006,HLA,293,297
LIVB,0.7936689,frère,306,312
PROC,0.8770146,immunosuppression,331,348
CHEM,0.7843399,corticoides,356,368
CHEM,0.45135835,olus,371,375
CHEM,0.9527133,méthylprednisolone,378,397
CHEM,0.6490501,J0,399,402
CHEM,0.60095316,mg/kg,409,415
CHEM,0.4838848,J+1,420,424
CHEM,0.3639598,J+10,426,431
PROC,0.62272996,dégression,436,447
CHEM,0.881558,ciclosporine,461,474
CHEM,0.68823296,"5,5 mg/kg/j",476,487
CHEM,0.89555365,125 mg,499,506
CHEM,0.7611683,150 mg,518,525
CHEM,0.43643627,soir,528,533
CHEM,0.78859615,doses,538,544
CHEM,0.3121941,To,574,577
CHEM,0.4372021,T,580,582
ANAT,0.36425382,2,582,583
CHEM,0.9473378,ciclosporine,589,602
CHEM,0.49233952,To,607,610
CHEM,0.6597402,150,626,630
CHEM,0.7662391,200 ng/ml,633,643
CHEM,0.8874403,T2,649,652
CHEM,0.73255867,800,658,662
CHEM,0.8026921,1000 ng/ml,665,676
CHEM,0.9392072,mycofénolate mofétil,680,701
CHEM,0.66156214,2 g/j,703,708
CHEM,0.92626685,ciclosporine,726,739
CHEM,0.9360894,mycofénolate mofétil,745,766
CHEM,0.87978536,',797,798
PROC,0.9654264,intervention,798,810
PROC,0.854405,prélèvement,814,826
ANAT,0.5942017,rein droit,841,852
ANAT,0.83245367,artère,862,869
ANAT,0.8233029,veine,876,882
ANAT,0.54046184,rein,931,936
ANAT,0.7156477,fosse iliaque droite,954,975
CHEM,0.2328912,receveur,978,987
PROC,0.9498897,anastomose,996,1007
ANAT_PROC,0.52296484,artérielle,1007,1018
ANAT,0.6413264,artère iliaque,1045,1059
ANAT_DISO,0.38561732,externe,1059,1067
PROC,0.95187175,anastomose,1074,1085
ANAT_PROC,0.53174645,veineuse,1085,1094
ANAT_DISO,0.6266885,veine iliaque externe,1121,1143
PROC,0.77738184,déclampage,1147,1158
ANAT_PROC,0.36552525,vasculaire,1158,1169
DISO,0.7846609,fuite,1186,1192
PROC,0.6912652,anastomose,1208,1218
ANAT_PROC,0.360034,veineuse,1218,1227
DISO,0.41264203,coloration,1279,1290
DISO,0.47666728,tension normale,1299,1315
ANAT,0.5737103,rein,1318,1323
PHYS,0.34184292,diurèse,1366,1374
ANAT,0.48848346,table,1378,1384
PROC,0.57593876,anastomose urété,1388,1404
ANAT_DISO,0.31260106,icale,1410,1415
PROC,0.5066776,ich-Grég,1425,1433
ANAT_PROC,0.27964374,sonde JJ,1440,1449
PROC,0.6234349,mise,1464,1469
PROC,0.36689767,drains,1486,1493
CHEM,0.8688776,d',1514,1517
PROC,0.4452095,ischémie,1517,1525
PROC,0.492054,sortie,1555,1562
PROC,0.5162406,bloc,1565,1570
PHYS,0.5380791,diurèse,1612,1620
PROC,0.72424144,compensation,1638,1651
PHYS,0.43185943,diurèse,1657,1665
PHEN,0.27697504,volume,1684,1691
CHEM,0.27667072,volume,1695,1702
PROC,0.7494063,retour,1741,1748
PROC,0.7938365,bloc,1751,1756
LIVB,0.53854537,patient,1760,1768
PROC,0.4645361,aiss,1772,1776
PHYS,0.5740793,diurèse,1780,1788
CHEM,0.43384442,120 ml/h,1790,1799
CHEM,0.5228871,500 ml/h,1821,1830
ANAT,0.24134867,0,1835,1836
PHYS,0.48797697,diurèse,1839,1847
CHEM,0.5570216,400 ml,1863,1870
PHYS,0.34876832,fonction,1905,1914
ANAT_PROC,0.29637966,rénale,1914,1921
CHEM,0.69817513,60 mg/l,1923,1931
CHEM,0.22888109,créatininémie,1934,1948
LIVB,0.87965506,patient,1958,1966
CHEM,0.29752016,urique,1975,1981
CHEM,0.48566607,créatininémie,1987,2001
CHEM,0.686157,90 mg/l,2009,2017
PROC,0.96341497,échodoppler,2022,2034
ANAT,0.60930955,greffon,2037,2045
PROC,0.630589,perfusion,2070,2080
ANAT_DISO,0.44307542,rein,2083,2088
ANAT,0.682152,vaisseaux,2097,2107
DISO,0.59773636,index,2125,2131
DISO,0.80052584,résistance,2134,2145
DISO,0.82590175,épanchement,2160,2172
ANAT_DISO,0.7433436,péri rénal,2172,2183
