entity_group,score,word,start,end
LIVB,0.87560004,homme,14,20
LIVB,0.6266576,44 ans,27,34
DISO,0.98059034,troubles,89,98
DISO,0.6777886,conscience,104,115
DISO,0.8558977,hypothermie,156,168
DISO,0.826681,éthanolémie,188,199
OBJC,0.2902019,Urgences,225,234
DISO,0.8077483,éthylisme chronique,259,279
DISO,0.7498792,atteinte,288,297
ANAT_DISO,0.794783,hépatique,297,307
DISO,0.90418905,rhose,312,317
DISO,0.52637875,varices,331,339
ANAT_DISO,0.88682795,œsophagiennes,339,353
DISO,0.23316082,prothrombine,375,388
DISO,0.68838054,cardiomyopathie dilatée,416,440
DISO,0.7202458,épilepsie séquellaire,447,469
DISO,0.9474692,hématome,474,483
ANAT_DISO,0.5672801,sous-dural,483,494
PROC,0.8034395,suivi médical,505,519
PROC,0.55889744,séjour,575,582
PROC,0.2371935,Urgences,586,595
LIVB,0.21912673,équipe,599,605
OBJC,0.13591394,soignante,605,615
LIVB,0.8091968,patient,627,635
PHYS,0.470059,ing,643,647
DISO,0.33130395,SHA,653,657
ANAT,0.33595535,chambre,674,682
ANAT,0.49561718,hépatique,734,744
ANAT,0.41116306,cardiaque,747,757
PHYS,0.522417,vigilance,779,789
PROC,0.5047447,version,805,812
ANAT,0.37469268,théméral,825,833
LIVB,0.7881304,patient,837,845
OBJC,0.42725167,service,867,875
PROC,0.60522467,prise,913,919
LIVB,0.42173588,Stérillium,922,933
LIVB,0.7835815,personnel soignant,957,976
PROC,0.9445497,prise,1012,1018
LIVB,0.8678902,patient,1040,1048
DISO,0.97260195,troubles,1063,1072
DISO,0.7288408,vigilance,1078,1088
DISO,0.8976931,somnolence,1093,1104
DISO,0.8427665,olis,1127,1131
DISO,0.9619417,coma,1149,1154
DISO,0.6192271,hypotonique,1160,1172
DISO,0.8138153,hypoxie,1177,1185
CHEM,0.48346117,haleine,1215,1223
DISO,0.48724532,cétonique,1223,1233
LIVB,0.984931,patient,1261,1269
DISO,0.9657201,hyperammoniémie,1284,1300
DISO,0.7263037,cytolyse,1305,1314
ANAT_DISO,0.66316074,hépatique,1314,1324
DISO,0.94594747,cholestase,1339,1350
DISO,0.92941785,cétonurie,1355,1365
DISO,0.6792749,acidose métabolique,1374,1394
DISO,0.50101733,trou anionique,1409,1424
PROC,0.61921674,électroencéphalogramme,1428,1450
DISO,0.97583526,coma,1471,1476
PROC,0.46857458,stimulations,1496,1509
ANAT,0.40600026,nociceptives,1509,1522
ANAT,0.38969332,pointe,1545,1552
PROC,0.91050065,tomodensitométrie,1556,1574
ANAT_PROC,0.63875693,cérébrale,1574,1584
DISO,0.9587843,lésion,1643,1650
ANAT,0.4419237,cérébrale,1650,1660
PROC,0.50663686,suppression,1667,1679
PROC,0.4629566,accès,1685,1690
LIVB,0.44769952,Stérillium,1693,1704
ANAT,0.50228,flacon,1717,1724
ANAT,0.5203808,chambre,1730,1738
PROC,0.43309638,chariot,1752,1760
PROC,0.8949674,soins,1763,1769
DISO,0.9675908,symptômes,1799,1809
ANAT_DISO,0.57196254,neurologiques,1809,1823
PROC,0.9052177,hospitalisation,1856,1871
LIVB,0.8836773,patient,1874,1882
OBJC,0.48039833,service,1890,1898
DISO,0.9486652,œdèmes,1975,1981
ANAT,0.5705193,membres inférieurs,1985,2004
DISO,0.9279914,cirrhose,2023,2032
ANAT_DISO,0.842211,hépatique,2032,2042
ANAT,0.27849835,lit,2069,2073
OBJC,0.22754896,SAMU,2076,2081
