entity_group,score,word,start,end
LIVB,0.94608593,garçon,2,9
LIVB,0.9755145,11 ans,12,19
PROC,0.7922623,diagnostic,28,39
DISO,0.8968562,glioblastome,46,59
CHEM,0.70930856,corde dorsale,65,79
PROC,0.97751063,traité,86,93
PROC,0.9585389,radiothérapie,118,132
PROC,0.7660279,chimiothérapie orale,141,162
CHEM,0.87732524,lomustine,164,173
CHEM,0.9305009,temozolamide,176,189
PROC,0.6431654,hôpital,209,216
DISO,0.94244903,fièvre,225,232
DISO,0.88347226,pancytopénie,237,250
CHEM,0.70643556,on,254,257
DISO,0.9285863,sinusite,270,279
LIVB,0.60651106,CT-scan,283,291
CHEM,0.7129918,sinusite,303,312
PROC,0.51508844,cultures,317,326
LIVB,0.874049,Staphylocoque aureus,375,396
ANAT,0.51177794,sang,404,409
PROC,0.9737748,traitement,423,434
CHEM,0.8729552,antibiotiques,438,452
CHEM,0.5664308,large spectre,454,468
CHEM,0.90305996,piperacillin,470,482
CHEM,0.86162114,cloxacillin,483,495
CHEM,0.84941137,tobramycine,498,510
CHEM,0.87863624,filgastrim,523,534
DISO,0.940778,neutropénie,542,554
PROC,0.55367166,hôpital,578,585
PROC,0.9571145,administration,588,602
CHEM,0.9379587,dapsone,605,613
CHEM,0.9158826,dexaméthasone,619,633
LIVB,0.8164494,patient,640,648
CHEM,0.7409543,maison,661,668
LIVB,0.67866665,dernier,672,680
DISO,0.9089982,allergie,699,708
CHEM,0.9118969,médicaments,712,724
PROC,0.89300835,admission,747,757
LIVB,0.94357264,patient,781,789
DISO,0.973724,cyanose,793,801
ANAT_DISO,0.47953054,lèvres,805,812
DISO,0.634671,coloration bleutée,825,844
ANAT,0.56096953,muqueuses,848,858
DISO,0.33554113,saturation,862,873
CHEM,0.77044797,air,885,888
DISO,0.66928315,détresse respiratoire,927,949
PROC,0.41980183,mesure,956,963
DISO,0.15680996,PaO,966,970
CHEM,0.33623207,2,970,971
ANAT,0.4430606,artérielle,971,982
CHEM,0.5019213,MetHb,1008,1014
DISO,0.79027694,épisodes,1050,1059
DISO,0.9011606,désaturation,1062,1075
CHEM,0.4557359,air ambiant,1080,1091
LIVB,0.9655308,patient,1095,1103
PROC,0.817507,ventilation assistée,1120,1141
CHEM,0.45581383,"O2= 0,50.",1149,1158
PROC,0.9726246,intervention,1169,1182
PROC,0.91924775,oxymétrie,1186,1195
PHYS,0.19772062,saturation,1207,1218
CHEM,0.6478338,oxygène,1221,1228
LIVB,0.6733844,patient,1239,1247
PHYS,0.45122895,besoin,1324,1331
CHEM,0.8799919,oxygène,1334,1342
PROC,0.9426024,administration,1355,1369
CHEM,0.9017994,dapsone,1372,1380
CHEM,0.70717186,méthém,1387,1394
DISO,0.5296304,oglobinémie,1394,1405
CHEM,0.29024118,2,1418,1419
LIVB,0.94244343,enfant,1456,1462
PROC,0.92077756,ventilation assistée,1478,1499
CHEM,0.6761833,méthémoglobine,1515,1530
PROC,0.85272,gazométrie,1546,1557
ANAT_PROC,0.3080694,artérielle,1557,1568
CHEM,0.94395,dapsone,1616,1624
CHEM,0.3257546,saturation,1631,1642
CHEM,0.259677,normale,1646,1654
CHEM,0.91844577,oxygène,1659,1667
PROC,0.73465675,diagnostic,1671,1682
DISO,0.8769036,épisodes,1693,1702
DISO,0.93451804,désaturation,1705,1718
CHEM,0.67566156,pression d’oxygène,1742,1761
CHEM,0.65708685,méthém,1796,1803
DISO,0.70684314,oglobinémie,1803,1814
PROC,0.7324353,utilisation,1823,1834
CHEM,0.9356694,dapsone,1837,1845
CHEM,0.8624489,’,1869,1870
PROC,0.24865724,hôpital,1870,1877
LIVB,0.8963149,patient,1881,1889
CHEM,0.93842435,trimethoprim-sulfamethoxazole,1899,1929
PROC,0.9363208,traitement prophylactique,1935,1961
CHEM,0.65874624,PPC,1964,1968
PROC,0.95061266,traitements,2001,2013
PROC,0.94633794,radiothérapie,2016,2030
PROC,0.8324597,Diagnostic,2059,2070
PROC,0.5156437,arrêt–,2084,2090
CHEM,0.64430314,TMP-SMX,2090,2097
PROC,0.96439403,traitement,2107,2118
CHEM,0.85409003,dapsone,2123,2131
PROC,0.6683103,dose,2133,2137
CHEM,0.7552897,metHb,2157,2162
DISO,0.9550875,Signes,2164,2171
DISO,0.9598567,Symptômes,2174,2184
DISO,0.7056234,MetHb,2189,2195
DISO,0.76379293,Tumeur,2203,2210
ANAT_DISO,0.36354154,cérébrale,2212,2222
PROC,0.7117132,protocole,2245,2255
PROC,0.96222395,radiothérapie,2306,2320
