entity_group,score,word,start,end
LIVB,0.9657281,patiente,5,14
LIVB,0.80371535,19 ans,17,24
PROC,0.76391315,hospit,38,45
DISO,0.74003863,hématurie terminale,83,103
DISO,0.7394122,troubles mictionnels irritatifs,120,152
DISO,0.6239319,altération,188,198
DISO,0.89073515,aménorrhée,222,233
DISO,0.9424722,diarrhée,247,256
PROC,0.6890568,toucher rectal,260,275
DISO,0.8476051,masse,290,296
DISO,0.5538266,ant,301,304
ANAT,0.4089888,douglas,312,320
ANAT,0.38015187,mamel,342,348
PROC,0.62359625,bilan biologique,357,374
DISO,0.92086005,anémie,387,394
CHEM,0.6145688,g/dl d,400,406
CHEM,0.58272713,hémoglobine,407,418
PROC,0.58849984,échographie abdomino-pelv,423,448
ANAT,0.42160138,ienne,448,453
DISO,0.84158486,masse,469,475
ANAT_DISO,0.5626643,paroi postérieure,503,521
ANAT_DISO,0.6130735,vessie para,527,539
DISO,0.35271043,issant,539,545
ANAT,0.5568618,corps,551,557
ANAT_DISO,0.4763959,utérus,565,571
DISO,0.5592085,vacuité,587,595
ANAT_DISO,0.41343692,log,601,605
ANAT,0.5606614,e,605,606
ANAT_DISO,0.5021116,rénale droite,606,620
DISO,0.913578,dilatation,627,638
ANAT_DISO,0.48780105,pyél,638,643
DISO,0.63847953,ocal,643,647
ANAT_DISO,0.7056206,icielle gauche,647,661
PROC,0.8318079,urographie intraveineuse,666,690
DISO,0.7364178,plicité,706,713
ANAT_DISO,0.54115236,pyélo-urétérale gauche,713,736
DISO,0.91298634,urétéro-hydronéphrose,741,763
ANAT_DISO,0.42289343,gauche,763,770
PROC,0.6056118,images,788,795
PROC,0.33797005,icales,816,822
DISO,0.78723574,Figures 2,824,833
ANAT_DISO,0.6716311,a,833,834
ANAT_DISO,0.4302878,b,839,840
PROC,0.85324216,tomodensitométrie abdomino-pelvienne,846,883
ANAT_DISO,0.5092657,ienne,928,933
DISO,0.93276626,hyperdense,933,944
DISO,0.60694945,ant,950,953
ANAT_DISO,0.5909531,paroi abdominale antérieure,958,986
DISO,0.5417042,oulant,993,999
ANAT_DISO,0.6122457,rectum,1002,1009
DISO,0.93297493,lement,1016,1022
PROC,0.70267546,recto,1038,1044
PROC,0.75409967,sigmoïdoscopie,1045,1059
DISO,0.8763241,bombement,1085,1095
PROC,0.5864533,rect,1102,1106
DISO,0.79230815,compression,1130,1142
PROC,0.78871524,biopsie trans-uré,1160,1178
DISO,0.96968853,tumeur,1189,1196
DISO,0.90258056,adénocarcinome,1217,1232
ANAT_DISO,0.4242491,cellules claires,1234,1251
DISO,0.64463836,mésonéphrique,1259,1273
PROC,0.40443406,exposition,1281,1292
PROC,0.8242661,traitements,1298,1310
ANAT_PROC,0.2252602,hormonaux,1310,1320
CHEM,0.64942145,Diethylstilbestrol,1343,1362
PROC,0.9639202,bilan,1386,1392
PROC,0.93187433,extension,1395,1404
DISO,0.7279792,localisations secondaires,1422,1448
ANAT_DISO,0.38487506,ganglionnaires,1448,1463
ANAT_DISO,0.5959987,thoraciques,1464,1476
ANAT_DISO,0.49169335,osseuses,1479,1488
PROC,0.8767835,exploration per-opératoire,1493,1519
ANAT,0.45535237,utérus didelphe,1533,1549
ANAT,0.56951344,ovaires,1565,1573
PROC,0.637106,hypoplasiques,1573,1587
ANAT,0.5182332,rein droit,1593,1604
PROC,0.88194835,hypoplas,1604,1613
DISO,0.25925,ique,1613,1617
DISO,0.9383985,ectopie,1620,1628
ANAT_DISO,0.71916246,pelvienne,1628,1638
LIVB,0.8918315,patiente,1642,1651
PROC,0.9741305,curage,1663,1670
ANAT_PROC,0.5350144,ganglionnaire,1670,1684
PROC,0.77207536,ioobturateur,1687,1699
PROC,0.9358861,pelvectomie,1704,1716
ANAT_PROC,0.5175957,antérieure,1716,1727
PROC,0.95737815,colpectomie totale,1732,1751
PROC,0.9728136,néphro-urétérectomie,1756,1777
ANAT_PROC,0.4992506,droite,1777,1784
DISO,0.64329255,urétérostomie,1802,1816
ANAT_DISO,0.5779339,cutanée gauche,1816,1831
PROC,0.68425333,dérivation,1855,1866
LIVB,0.94621676,patiente,1919,1928
PROC,0.97595346,dérivation,1975,1986
ANAT,0.49503857,greffon intestinal,1999,2018
PROC,0.76696646,examen,2023,2029
ANAT,0.6176317,pièce,2048,2054
PROC,0.9313476,diagnostic,2068,2079
DISO,0.9604639,adénocarcinome,2082,2096
ANAT,0.4324614,cellules claires,2112,2129
ANAT_DISO,0.6059041,vessie,2135,2142
DISO,0.68832755,formation tumorale,2159,2178
DISO,0.56958574,tement,2186,2192
DISO,0.8080936,prolifération,2221,2235
ANAT_DISO,0.48174405,gland,2235,2241
